Year,County,State,Population,Median Age,Household Income,Per Capita Income,Employed Civilians,Unemployed Civilians,People in the Military,Poverty Count
2016,Autauga County,Alabama,55049,37.8,53099.00,26168.00,24262,1437,309,6697
2016,Baldwin County,Alabama,199510,42.3,51365.00,28069.00,87753,5887,232,25551
2016,Barbour County,Alabama,26614,38.7,33956.00,17249.00,8993,1323,0,6235
2016,Bibb County,Alabama,22572,40.2,39776.00,18988.00,8354,643,5,3390
2016,Blount County,Alabama,57704,40.8,46212.00,21033.00,21593,1367,9,9441
2016,Bullock County,Alabama,10552,39.2,29335.00,17909.00,4174,638,0,2728
2016,Butler County,Alabama,20280,40.6,34315.00,19011.00,7810,849,18,5126
2016,Calhoun County,Alabama,115883,39.1,41954.00,22231.00,47010,6218,311,22135
2016,Chambers County,Alabama,34018,43.1,36027.00,21532.00,14031,1136,24,6805
2016,Cherokee County,Alabama,25897,45.7,38925.00,22544.00,10193,634,0,4188
2016,Chilton County,Alabama,43817,38.7,42594.00,22045.00,17627,1520,15,8779
2016,Choctaw County,Alabama,13287,45.1,32622.00,20773.00,4260,673,0,2743
2016,Clarke County,Alabama,24847,42,32735.00,20543.00,8159,1681,11,6023
2016,Clay County,Alabama,13483,43.7,38815.00,21115.00,5470,386,7,2195
2016,Cleburne County,Alabama,14991,41.5,36316.00,19791.00,5823,450,32,2889
2016,Coffee County,Alabama,50991,39.3,47872.00,25325.00,21353,1410,1274,8219
2016,Colbert County,Alabama,54377,42.4,43786.00,23318.00,22056,1795,23,8910
2016,Conecuh County,Alabama,12697,44,27609.00,16004.00,3794,974,0,4107
2016,Coosa County,Alabama,10864,44.9,31910.00,18080.00,3747,539,0,1610
2016,Covington County,Alabama,37729,42.9,37313.00,21738.00,14441,1723,24,7031
2016,Crenshaw County,Alabama,13896,41.6,37557.00,20455.00,5693,452,28,2484
2016,Cullman County,Alabama,81316,40.5,39297.00,21041.00,32232,2081,49,13718
2016,Dale County,Alabama,49607,36.9,44093.00,22834.00,18495,2145,2294,9897
2016,Dallas County,Alabama,41426,38.9,28136.00,17611.00,14379,2517,31,14027
2016,DeKalb County,Alabama,70937,39.3,38248.00,18685.00,27980,1894,7,13872
2016,Elmore County,Alabama,80957,38.3,53398.00,24771.00,33355,2694,381,10893
2016,Escambia County,Alabama,37875,39.9,32334.00,17420.00,11977,2153,0,8894
2016,Etowah County,Alabama,103363,40.9,40478.00,21287.00,41540,3837,22,18713
2016,Fayette County,Alabama,16783,43.6,36205.00,20201.00,6217,598,12,2863
2016,Franklin County,Alabama,31573,39.1,36138.00,18193.00,12298,1323,1,6951
2016,Geneva County,Alabama,26765,42,36519.00,20189.00,10216,1175,119,6011
2016,Greene County,Alabama,8587,41.3,21339.00,13679.00,2349,521,0,3233
2016,Hale County,Alabama,15159,39.7,33351.00,19296.00,5039,691,0,3858
2016,Henry County,Alabama,17187,43.2,41045.00,22825.00,7049,574,0,2586
2016,Houston County,Alabama,103891,39.3,41945.00,24086.00,43805,3845,185,19415
2016,Jackson County,Alabama,52608,42.8,38422.00,20487.00,20965,1975,5,9780
2016,Jefferson County,Alabama,659096,37.5,47220.00,28162.00,297470,26632,397,116750
2016,Lamar County,Alabama,14066,44.3,34298.00,20206.00,5148,542,0,3322
2016,Lauderdale County,Alabama,92641,41.3,43657.00,24893.00,39275,3249,83,16538
2016,Lawrence County,Alabama,33433,42.2,42339.00,21911.00,12625,1145,0,6050
2016,Lee County,Alabama,153947,30.5,45056.00,24951.00,70851,4579,803,34085
2016,Limestone County,Alabama,90257,39,51115.00,26086.00,38289,3304,102,12290
2016,Lowndes County,Alabama,10565,40.4,27914.00,18434.00,3562,498,4,3005
2016,Macon County,Alabama,19684,38.2,32390.00,18385.00,7594,1344,0,4442
